pred,0,correct,0,squared_error,0,pred_seq,VAR1=150;VAR2=8;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>180){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-2.39;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=150;VAR2=8;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>180){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-2.39;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,208.54,correct,208.54,squared_error,0.0,pred_seq,VAR1=0;VAR2=235;repeat(8){VAR1=VAR1+1;if(VAR1>5){VAR2=VAR2-8.82;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=235;repeat(8){VAR1=VAR1+1;if(VAR1>5){VAR2=VAR2-8.82;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=965;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>117){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-138.81;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=965;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>117){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-138.81;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=1.1;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>89){VAR2=VAR2-3.87;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=1.1;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>89){VAR2=VAR2-3.87;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,27.93,correct,27.93,squared_error,0.0,pred_seq,VAR1=90;VAR2=32.5;VAR3=11//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>130){VAR2=VAR2-4.57;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=90;VAR2=32.5;VAR3=11//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>130){VAR2=VAR2-4.57;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=130;VAR2=0.3;VAR3=19//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>174){VAR2=VAR2-2.92;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=130;VAR2=0.3;VAR3=19//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>174){VAR2=VAR2-2.92;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,201.44,correct,201.44,squared_error,0.0,pred_seq,VAR1=95;VAR2=270;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>100){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-17.14;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=270;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>100){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-17.14;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,66.63,correct,66.63,squared_error,0.0,pred_seq,VAR1=95;VAR2=141;VAR3=20//4;repeat(VAR3){VAR1=VAR1+3;if(VAR1>101){VAR2=VAR2-24.79;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=141;VAR3=20//4;repeat(VAR3){VAR1=VAR1+3;if(VAR1>101){VAR2=VAR2-24.79;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,147.8,correct,147.8,squared_error,0.0,pred_seq,VAR1=0;VAR2=187;repeat(33){VAR1=VAR1+1;if(VAR1>19){VAR2=VAR2-2.8;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=187;repeat(33){VAR1=VAR1+1;if(VAR1>19){VAR2=VAR2-2.8;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,433.59,correct,433.59,squared_error,0.0,pred_seq,VAR1=48;VAR2=447;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+47.3;}if(VAR1<53){if(VAR4>930){VAR5=3/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=48;VAR2=447;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+47.3;}if(VAR1<53){if(VAR4>930){VAR5=3/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,4.24,correct,4.24,squared_error,0.0,pred_seq,VAR1=75;VAR2=5.0;VAR3=18//9;repeat(VAR3){VAR1=VAR1+2;if(VAR1>75){VAR2=VAR2-0.38;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=75;VAR2=5.0;VAR3=18//9;repeat(VAR3){VAR1=VAR1+2;if(VAR1>75){VAR2=VAR2-0.38;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,447,correct,447,squared_error,0,pred_seq,VAR1=75;VAR2=585;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>104){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-69.0;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=75;VAR2=585;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>104){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-69.0;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0.7,correct,0.7,squared_error,0.0,pred_seq,VAR1=100;VAR2=0.7;VAR3=0;VAR4=20//10;repeat(VAR4){VAR1=VAR1+3;if(VAR1>100){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-2.29;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=0.7;VAR3=0;VAR4=20//10;repeat(VAR4){VAR1=VAR1+3;if(VAR1>100){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-2.29;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,82.8,correct,82.8,squared_error,0.0,pred_seq,VAR1=47;VAR2=92;VAR3=10;VAR4=0;repeat(VAR3){VAR4=VAR4+13.3;}if(VAR1<49){if(VAR4>100){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=47;VAR2=92;VAR3=10;VAR4=0;repeat(VAR3){VAR4=VAR4+13.3;}if(VAR1<49){if(VAR4>100){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,1.86,correct,1.41,squared_error,0.20250000000000015,pred_seq,VAR1=0;VAR2=2.4;repeat(26){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.09;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=2.4;repeat(26){VAR1=VAR1+1;if(VAR1>15){VAR2=VAR2-0.09;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.7,correct,0.8,squared_error,0.010000000000000018,pred_seq,VAR1=0;VAR2=1.4;repeat(38){VAR1=VAR1+1;if(VAR1>24){VAR2=VAR2-0.05;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=1.5;repeat(38){VAR1=VAR1+1;if(VAR1>24){VAR2=VAR2-0.05;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=1.7;VAR3=18//3;repeat(VAR3){VAR1=VAR1+2;if(VAR1>104){VAR2=VAR2-2.31;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=1.7;VAR3=18//3;repeat(VAR3){VAR1=VAR1+2;if(VAR1>104){VAR2=VAR2-2.31;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.82,correct,0.82,squared_error,0.0,pred_seq,VAR1=110;VAR2=VAR1+18;VAR3=0.9;if(VAR2>124){VAR4=9/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=110;VAR2=VAR1+18;VAR3=0.9;if(VAR2>124){VAR4=9/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,748.55,correct,748.55,squared_error,0.0,pred_seq,VAR1=0;VAR2=800;repeat(7){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-10.29;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=800;repeat(7){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-10.29;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,31.44,correct,31.44,squared_error,0.0,pred_seq,VAR1=80;VAR2=80;VAR3=11//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>87){VAR2=VAR2-12.14;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=80;VAR3=11//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>87){VAR2=VAR2-12.14;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,72.9,correct,72.9,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+19;VAR3=88.9;if(VAR2>109){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+19;VAR3=88.9;if(VAR2>109){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0.38,correct,0.38,squared_error,0.0,pred_seq,VAR1=30;VAR2=0.8;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>52){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-0.21;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=30;VAR2=0.8;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>52){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-0.21;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=40;VAR2=1.0;VAR3=18//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>48){VAR2=VAR2-1.24;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=40;VAR2=1.0;VAR3=18//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>48){VAR2=VAR2-1.24;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,461.28,correct,461.28,squared_error,0.0,pred_seq,VAR1=0;VAR2=539.6;repeat(9){VAR1=VAR1+1;if(VAR1>5){VAR2=VAR2-19.58;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=539.6;repeat(9){VAR1=VAR1+1;if(VAR1>5){VAR2=VAR2-19.58;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=65;VAR2=0.2;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>82){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-0.27;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=65;VAR2=0.2;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>82){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-0.27;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,31.51,correct,31.51,squared_error,0.0,pred_seq,VAR1=250;VAR2=73;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>264){VAR2=VAR2-13.83;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=250;VAR2=73;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>264){VAR2=VAR2-13.83;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=70;VAR2=1.5;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>102){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-1.99;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=70;VAR2=1.5;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>102){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-1.99;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,224.1,correct,224.1,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+18;VAR3=249;if(VAR2>105){VAR4=10/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+18;VAR3=249;if(VAR2>105){VAR4=10/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,83.81,correct,83.81,squared_error,0.0,pred_seq,VAR1=150;VAR2=VAR1+18;VAR3=98.6;if(VAR2>162){VAR4=15/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=150;VAR2=VAR1+18;VAR3=98.6;if(VAR2>162){VAR4=15/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,107.88,correct,107.88,squared_error,0.0,pred_seq,VAR1=110;VAR2=VAR1+19;VAR3=124;if(VAR2>122){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=110;VAR2=VAR1+19;VAR3=124;if(VAR2>122){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,192.3,correct,192.3,squared_error,0.0,pred_seq,VAR1=0;VAR2=330;repeat(34){VAR1=VAR1+1;if(VAR1>19.5){VAR2=VAR2-9.18;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=330;repeat(34){VAR1=VAR1+1;if(VAR1>19.5){VAR2=VAR2-9.18;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=0;VAR2=33.8;repeat(119){VAR1=VAR1+1;if(VAR1>90){VAR2=VAR2-1.34;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=33.8;repeat(119){VAR1=VAR1+1;if(VAR1>90){VAR2=VAR2-1.34;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=186;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>103){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-27.46;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=186;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>103){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-27.46;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=2.3;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>104){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-4.25;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=2.3;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>104){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-4.25;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,3.92,correct,3.92,squared_error,0.0,pred_seq,VAR1=80;VAR2=VAR1+15;VAR3=4.4;if(VAR2>90){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=80;VAR2=VAR1+15;VAR3=4.4;if(VAR2>90){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,636,correct,636,squared_error,0,pred_seq,VAR1=0;VAR2=733;repeat(9){VAR1=VAR1+1;if(VAR1>4){VAR2=VAR2-19.4;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=733;repeat(9){VAR1=VAR1+1;if(VAR1>4){VAR2=VAR2-19.4;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.7,correct,0.7,squared_error,0.0,pred_seq,VAR1=0;VAR2=1.1;repeat(22){VAR1=VAR1+1;if(VAR1>12){VAR2=VAR2-0.04;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=1.1;repeat(22){VAR1=VAR1+1;if(VAR1>12){VAR2=VAR2-0.04;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,186.22,correct,186.22,squared_error,0.0,pred_seq,VAR1=0;VAR2=196;repeat(4){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-3.26;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=196;repeat(4){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-3.26;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,63.89,correct,63.89,squared_error,0.0,pred_seq,VAR1=37;VAR2=72.6;VAR3=10;VAR4=0;repeat(VAR3){VAR4=VAR4+10.6;}if(VAR1<38){if(VAR4>80){VAR5=12/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=37;VAR2=72.6;VAR3=10;VAR4=0;repeat(VAR3){VAR4=VAR4+10.6;}if(VAR1<38){if(VAR4>80){VAR5=12/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,0.28,correct,0.28,squared_error,0.0,pred_seq,VAR1=0;VAR2=0.4;repeat(27){VAR1=VAR1+1;if(VAR1>15){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.4;repeat(27){VAR1=VAR1+1;if(VAR1>15){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,26.04,correct,26.04,squared_error,0.0,pred_seq,VAR1=120;VAR2=180;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>153){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-25.66;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=180;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>153){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-25.66;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,112.88,correct,112.88,squared_error,0.0,pred_seq,VAR1=95;VAR2=160;VAR3=0;VAR4=14//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>110){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-11.78;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=160;VAR3=0;VAR4=14//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>110){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-11.78;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=65;VAR2=2.2;VAR3=14//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>71){VAR2=VAR2-0.83;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=65;VAR2=2.2;VAR3=14//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>71){VAR2=VAR2-0.83;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,144.35,correct,144.35,squared_error,0.0,pred_seq,VAR1=95;VAR2=205;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>100){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-12.13;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=205;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>100){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-12.13;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,236.55,correct,236.55,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+17;VAR3=249;if(VAR2>106){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+17;VAR3=249;if(VAR2>106){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,3.7,correct,3.7,squared_error,0.0,pred_seq,VAR1=170;VAR2=3.7;VAR3=0;VAR4=16//2;repeat(VAR4){VAR1=VAR1+3;if(VAR1>185){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.24;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=170;VAR2=3.7;VAR3=0;VAR4=16//2;repeat(VAR4){VAR1=VAR1+3;if(VAR1>185){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.24;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,16.19,correct,16.19,squared_error,0.0,pred_seq,VAR1=0;VAR2=27;repeat(53){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.47;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=27;repeat(53){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.47;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=51.6;VAR3=20//2;repeat(VAR3){VAR1=VAR1+1;if(VAR1>63){VAR2=VAR2-7.98;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=60;VAR2=51.6;VAR3=20//2;repeat(VAR3){VAR1=VAR1+1;if(VAR1>63){VAR2=VAR2-7.98;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,14.96,correct,14.96,squared_error,0.0,pred_seq,VAR1=0;VAR2=18;repeat(14){VAR1=VAR1+1;if(VAR1>10){VAR2=VAR2-0.76;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=18;repeat(14){VAR1=VAR1+1;if(VAR1>10){VAR2=VAR2-0.76;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,59.5,correct,59.5,squared_error,0.0,pred_seq,VAR1=250;VAR2=73;VAR3=20//10;repeat(VAR3){VAR1=VAR1+2;if(VAR1>250){VAR2=VAR2-6.75;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=250;VAR2=73;VAR3=20//10;repeat(VAR3){VAR1=VAR1+2;if(VAR1>250){VAR2=VAR2-6.75;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=0;VAR2=12.4;repeat(81){VAR1=VAR1+1;if(VAR1>55){VAR2=VAR2-0.54;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=12.4;repeat(81){VAR1=VAR1+1;if(VAR1>55){VAR2=VAR2-0.54;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,151.17,correct,151.17,squared_error,0.0,pred_seq,VAR1=0;VAR2=200;repeat(49){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-2.57;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=200;repeat(49){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-2.57;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,173.84,correct,173.84,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+18;VAR3=212;if(VAR2>108){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+18;VAR3=212;if(VAR2>108){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,8.82,correct,8.82,squared_error,0.0,pred_seq,VAR1=80;VAR2=9.8;VAR3=14//7;repeat(VAR3){VAR1=VAR1+1;if(VAR1>80){VAR2=VAR2-0.49;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=9.8;VAR3=14//7;repeat(VAR3){VAR1=VAR1+1;if(VAR1>80){VAR2=VAR2-0.49;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,154.8,correct,154.8,squared_error,0.0,pred_seq,VAR1=120;VAR2=VAR1+18;VAR3=180;if(VAR2>134){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=120;VAR2=VAR1+18;VAR3=180;if(VAR2>134){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=175;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>111){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-25.45;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=175;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>111){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-25.45;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,85.78,correct,85.78,squared_error,0.0,pred_seq,VAR1=150;VAR2=VAR1+17;VAR3=98.6;if(VAR2>162){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=150;VAR2=VAR1+17;VAR3=98.6;if(VAR2>162){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=151;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>103){VAR2=VAR2-21.59;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=151;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>103){VAR2=VAR2-21.59;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,7.28,correct,7.28,squared_error,0.0,pred_seq,VAR1=0;VAR2=12;repeat(23){VAR1=VAR1+1;if(VAR1>15){VAR2=VAR2-0.59;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=12;repeat(23){VAR1=VAR1+1;if(VAR1>15){VAR2=VAR2-0.59;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.56,correct,0.56,squared_error,0.0,pred_seq,VAR1=0;VAR2=2.0;repeat(48){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.08;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=2.0;repeat(48){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.08;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=1.2;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>100){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-1.91;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=80;VAR2=1.2;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>100){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-1.91;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=50;VAR2=0.1;VAR3=13//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>80){VAR2=VAR2-3.35;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=50;VAR2=0.1;VAR3=13//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>80){VAR2=VAR2-3.35;if(VAR2<0){VAR2=0;}}}return VAR2;
